0,1,2
Nasion,173.0,412.5
R3,261.0,302.0
Glabella,149.5,429.5
Nasion,165.5,420.5
R3,257.5,309.5
Glabella,145.0,433.0
Nasion,176.5,424.5
R3,261.5,312.0
Glabella,157.0,438.0
Nasion,197.0,421.0
R3,272.5,305.5
Glabella,177.0,436.5
Nasion,193.0,424.0
R3,273.0,305.5
Glabella,172.5,440.5
Nasion,173.0,417.0
R3,257.0,302.0
Glabella,149.5,433.0
Nasion,184.5,424.0
R3,268.5,312.5
Glabella,165.5,441.5
Nasion,174.0,417.5
R3,269.5,302.0
Glabella,153.5,433.0
Nasion,210.0,354.0
R3,289.0,253.5
Glabella,193.0,365.5
Nasion,173.0,404.5
R3,262.0,304.5
Glabella,153.5,417.0
Nasion,196.5,412.5
R3,266.0,305.0
Glabella,177.5,429.0
Nasion,210.0,428.5
R3,281.0,306.0
Glabella,193.0,445.5
Nasion,200.5,412.5
R3,278.0,309.5
Glabella,181.5,429.0
Nasion,161.0,414.0
R3,253.0,313.0
Glabella,141.0,429.0
Nasion,165.0,429.0
R3,256.5,314.0
Glabella,145.5,441.0
Nasion,180.5,376.5
R3,249.5,262.0
Glabella,161.5,393.0
Nasion,165.0,400.0
R3,269.0,293.0
Glabella,141.5,413.5
Nasion,209.5,424.5
R3,281.0,289.0
Glabella,189.5,449.5
Nasion,190.0,405.5
R3,266.0,286.0
Glabella,169.0,425.0
Nasion,178.0,410.5
R3,266.0,296.5
Glabella,153.5,429.0
Nasion,173.5,420.5
R3,281.5,304.5
Glabella,153.0,436.5
Nasion,193.5,424.5
R3,265.5,297.5
Glabella,173.5,445.0
Nasion,186.5,418.0
R3,265.5,297.5
Glabella,164.5,437.0
Nasion,172.5,408.5
R3,261.0,300.0
Glabella,149.0,425.0
Nasion,129.0,356.5
R3,246.0,226.0
Glabella,109.5,373.0
Nasion,149.0,365.0
R3,249.0,225.5
Glabella,129.5,381.5
R3,253.0,206.0
Nasion,217.5,422.0
R3,281.0,304.5
Glabella,197.5,438.0
Nasion,200.5,417.0
R3,281.0,308.5
Glabella,181.0,429.5
Nasion,177.0,349.5
R3,258.0,224.5
Glabella,161.0,368.5
Nasion,158.0,337.5
R3,248.5,214.0
Glabella,141.0,349.5
Nasion,153.0,329.5
R3,252.5,217.0
Glabella,133.5,345.5
Nasion,157.5,353.0
R3,249.5,232.5
Glabella,137.0,368.5
Nasion,181.5,417.0
R3,272.5,305.0
Glabella,157.0,432.5
Nasion,185.5,422.0
R3,270.0,305.0
Glabella,165.5,438.0
Nasion,173.0,425.0
R3,260.5,309.0
Glabella,153.0,437.5
Nasion,201.0,418.0
R3,280.5,301.5
Glabella,177.5,438.0
Nasion,141.5,408.5
R3,253.0,305.5
Glabella,121.0,421.0
Nasion,181.0,425.0
R3,273.5,309.5
Glabella,160.5,440.0
Nasion,181.5,437.5
R3,268.5,308.0
Glabella,164.5,453.0
Nasion,141.0,373.5
R3,269.0,236.5
Glabella,117.5,393.0
Nasion,141.0,377.5
R3,249.0,225.5
Glabella,121.5,401.0
Nasion,125.5,361.5
R3,238.0,216.5
Glabella,105.0,381.0
Nasion,129.5,385.5
R3,241.0,233.0
Glabella,109.5,409.5
Nasion,133.5,361.0
R3,241.0,213.5
Glabella,113.5,385.0
Nasion,117.5,361.0
R3,257.0,225.5
Glabella,97.5,381.5
Nasion,141.0,364.5
R3,245.0,220.5
Glabella,121.0,384.5
Nasion,126.0,381.5
R3,249.0,226.0
Glabella,109.0,405.0
Nasion,137.0,377.0
R3,256.5,224.5
Glabella,121.5,401.0
Nasion,129.5,377.5
R3,262.0,234.0
Glabella,109.5,402.0
Nasion,114.0,389.0
R3,230.0,228.5
Glabella,100.5,413.0
Nasion,97.5,369.0
R3,249.5,241.5
Glabella,77.0,385.5
Nasion,125.0,352.5
R3,245.5,220.5
Glabella,105.0,369.0
Nasion,169.5,413.5
R3,276.5,305.5
Glabella,149.0,432.5
Nasion,193.5,441.5
R3,286.0,321.5
Glabella,173.0,465.5
Nasion,169.5,452.0
R3,276.5,316.5
Glabella,148.5,472.0
Nasion,164.5,452.5
R3,268.5,317.5
Glabella,141.5,473.0
Nasion,165.5,437.0
R3,261.0,314.0
Glabella,145.5,461.0
Nasion,165.5,421.0
R3,269.5,309.5
Glabella,145.5,438.0
Nasion,176.5,444.5
R3,269.5,318.0
Glabella,157.0,464.5
Nasion,169.5,437.0
R3,265.0,309.5
Glabella,149.5,454.0
Nasion,173.5,440.5
R3,273.5,313.0
Glabella,153.5,461.0
Nasion,157.5,437.0
R3,269.5,325.0
Glabella,137.0,452.5
Nasion,154.0,433.5
R3,260.5,313.0
Glabella,133.5,453.0
Nasion,177.0,445.0
R3,276.5,317.0
Glabella,157.5,465.5
Nasion,169.0,425.0
R3,269.5,305.5
Glabella,148.5,445.0
Nasion,172.5,433.0
R3,270.0,316.5
Glabella,150.0,454.0
Nasion,161.0,436.5
R3,261.0,309.5
Glabella,141.5,461.0
Nasion,173.0,433.5
R3,265.5,312.5
Glabella,153.0,453.0
Nasion,168.5,421.0
R3,265.0,301.0
Glabella,148.5,437.5
Nasion,181.5,436.5
R3,273.5,313.0
Glabella,162.0,454.0
Nasion,142.0,437.5
R3,250.0,313.5
Glabella,121.0,456.5
Nasion,150.0,426.0
R3,262.0,309.5
Glabella,133.0,441.5
Nasion,168.5,437.0
R3,274.0,317.0
Glabella,149.0,456.5
Nasion,169.5,421.0
R3,264.5,305.0
Glabella,149.0,437.5
Nasion,168.5,441.5
R3,274.0,321.0
Glabella,145.5,464.5
Nasion,165.5,430.0
R3,273.5,313.5
Glabella,145.0,449.5
Nasion,168.5,433.5
R3,262.0,305.0
Glabella,148.5,453.5
Nasion,152.5,429.5
R3,261.0,317.5
Glabella,129.5,449.0
Nasion,201.0,438.0
R3,281.0,305.5
Glabella,181.0,457.5
Nasion,184.5,448.0
R3,277.5,317.0
Glabella,165.0,469.0
Nasion,168.5,428.0
R3,262.0,308.0
Glabella,149.0,445.5
Nasion,181.0,433.0
R3,281.5,313.5
Glabella,161.0,453.0
Nasion,180.5,437.0
R3,266.0,314.0
Glabella,161.0,457.0
Nasion,157.0,436.5
R3,262.0,314.5
Glabella,133.5,450.5
Nasion,185.5,436.5
R3,261.5,294.0
Glabella,169.0,461.5
Nasion,185.5,436.5
R3,261.5,294.0
Glabella,169.0,461.5
Nasion,173.0,425.0
R3,264.5,298.0
Glabella,152.5,446.0
Nasion,170.0,421.0
R3,264.5,304.0
Glabella,149.0,440.5
Nasion,181.0,449.0
R3,280.5,318.5
Glabella,161.0,470.0
Nasion,177.0,449.5
R3,281.0,324.5
Glabella,157.0,469.5
Nasion,165.0,437.5
R3,264.5,313.5
Glabella,142.0,453.5
Nasion,153.5,345.0
R3,245.0,213.5
Glabella,137.0,361.0
Nasion,134.0,373.5
R3,249.5,234.0
Glabella,113.0,389.5
Nasion,137.5,357.0
R3,241.0,228.5
Glabella,117.0,373.0
Nasion,105.0,350.0
R3,229.0,229.0
Glabella,85.5,365.5
Nasion,121.5,353.5
R3,234.0,224.5
Glabella,101.0,373.0
Nasion,141.0,358.0
R3,262.0,221.0
Glabella,117.5,377.5
Nasion,136.5,369.5
R3,249.0,236.5
Glabella,113.0,389.5
Nasion,126.0,377.0
R3,249.0,240.5
Glabella,105.0,397.0
Nasion,117.5,361.0
R3,245.5,228.5
Glabella,93.5,381.5
Nasion,129.5,353.5
R3,253.5,229.5
Glabella,109.0,368.5
Nasion,113.5,353.0
R3,241.0,225.0
Glabella,89.5,370.0
Nasion,126.0,346.0
R3,241.0,224.5
Glabella,105.5,362.0
Nasion,129.0,377.0
R3,248.5,233.5
Glabella,109.0,393.0
Nasion,133.5,377.5
R3,240.5,236.5
Glabella,113.0,401.0
Nasion,149.5,357.5
R3,257.0,218.0
Glabella,133.0,380.5
Nasion,132.5,364.5
R3,249.5,233.0
Glabella,113.0,380.5
Nasion,133.0,361.5
R3,245.5,229.5
Glabella,113.5,373.0
Nasion,129.0,353.0
R3,240.5,226.0
Glabella,109.5,369.0
Nasion,137.0,373.0
R3,246.0,213.0
Glabella,120.5,393.0
Nasion,121.5,349.0
R3,242.0,210.0
Glabella,101.5,365.5
Nasion,133.5,341.5
R3,241.0,200.5
Glabella,113.5,361.5
Nasion,121.0,348.5
R3,237.5,220.5
Glabella,97.0,365.0
Nasion,129.5,333.0
R3,236.5,193.5
Glabella,109.0,349.5
Nasion,130.0,321.5
R3,240.5,202.0
Glabella,109.0,337.5
Nasion,125.5,348.5
R3,237.5,204.5
Glabella,105.0,365.5
Nasion,81.0,302.0
R3,208.5,189.0
Glabella,61.5,313.5
Nasion,125.0,333.0
R3,245.0,197.5
Glabella,101.0,353.0
Nasion,117.5,342.0
R3,230.0,202.0
Glabella,97.0,357.5
Nasion,142.0,341.5
R3,245.0,188.5
Glabella,125.5,361.5
Nasion,113.5,337.0
R3,241.5,210.0
Glabella,93.0,352.5
Nasion,114.0,349.0
R3,244.5,222.0
Glabella,93.5,365.0
Nasion,144.5,348.5
R3,256.5,206.0
Glabella,121.5,365.5
Nasion,121.0,344.5
R3,225.0,210.0
Glabella,101.0,361.0
Nasion,117.5,341.5
R3,237.5,205.5
Glabella,93.0,357.5
Nasion,89.5,317.5
R3,213.5,201.0
Glabella,68.5,333.5
Nasion,125.5,345.5
R3,248.5,212.5
Glabella,105.5,365.5
Nasion,85.0,345.0
R3,222.0,213.0
Glabella,65.0,361.0
Nasion,125.0,360.5
R3,237.5,217.5
Glabella,101.5,381.5
Nasion,100.5,350.0
R3,220.5,202.0
Glabella,77.0,369.0
Nasion,109.0,329.0
R3,228.5,206.0
Glabella,89.0,345.0
Nasion,93.5,329.5
R3,218.0,201.0
Glabella,69.0,348.5
Nasion,153.0,360.5
R3,244.5,205.0
Glabella,133.0,389.0
Nasion,113.0,361.5
R3,236.5,213.5
Glabella,93.0,377.0
Nasion,122.0,353.5
R3,240.5,212.0
Glabella,105.0,373.0
Nasion,121.5,345.5
R3,248.5,209.5
Glabella,97.5,365.0
Nasion,125.5,345.0
R3,238.0,209.5
Glabella,101.5,365.0
Nasion,181.5,414.0
R3,277.0,289.0
Glabella,157.0,433.0
Nasion,189.0,417.0
R3,274.0,285.0
Glabella,165.0,436.5
Nasion,182.0,425.5
R3,266.5,298.0
Glabella,160.5,445.0
Nasion,165.5,437.5
R3,258.0,320.5
Glabella,145.0,452.5
Nasion,168.5,409.5
R3,261.5,300.5
Glabella,145.0,429.0
Nasion,140.0,417.0
R3,245.0,312.0
Glabella,117.0,433.0
Nasion,137.0,417.5
R3,249.5,305.0
Glabella,117.0,429.5
Nasion,173.0,437.0
R3,265.5,304.5
Glabella,149.0,453.5
Nasion,169.5,421.0
R3,265.0,309.5
Glabella,148.5,436.5
Nasion,121.0,413.5
R3,232.5,305.5
Glabella,97.0,429.0
Nasion,153.0,416.5
R3,273.5,304.5
Glabella,129.0,433.0
Nasion,157.0,412.5
R3,256.5,301.5
Glabella,133.0,425.5
Nasion,161.5,437.5
R3,258.0,304.5
Glabella,141.0,457.0
Nasion,156.5,424.5
R3,253.0,297.0
Glabella,133.0,441.5
Nasion,165.0,425.0
R3,257.5,306.0
Glabella,141.5,442.0
Nasion,144.5,430.0
R3,252.5,312.5
Glabella,117.5,445.5
Nasion,174.0,438.0
R3,261.5,302.0
Glabella,153.5,457.5
Nasion,145.0,421.5
R3,252.5,309.5
Glabella,125.0,436.5
Nasion,153.5,428.5
R3,257.5,309.0
Glabella,129.5,445.0
Nasion,157.0,432.5
R3,257.5,302.0
Glabella,133.5,457.0
Nasion,141.0,429.0
R3,257.5,316.5
Glabella,117.5,441.5
Nasion,121.5,397.0
R3,230.0,289.0
Glabella,101.0,409.5
Nasion,164.5,428.5
R3,253.5,305.0
Glabella,141.0,445.0
Nasion,146.0,413.5
R3,250.0,306.0
Glabella,125.0,429.5
Nasion,149.5,424.0
R3,253.5,305.5
Glabella,129.0,438.0
Nasion,145.5,417.0
R3,269.0,305.5
Glabella,122.0,430.5
Nasion,149.0,417.5
R3,257.0,304.5
Glabella,125.5,436.5
Nasion,157.5,438.0
R3,261.0,308.5
Glabella,137.0,457.0
Nasion,153.0,433.5
R3,245.5,305.5
Glabella,129.5,449.5
Nasion,160.5,432.5
R3,257.0,306.0
Glabella,141.0,450.0
Nasion,157.5,428.0
R3,258.0,305.0
Glabella,137.5,442.0
Nasion,166.0,438.0
R3,246.0,308.5
Glabella,149.0,457.0
Nasion,152.5,412.0
R3,250.0,305.0
Glabella,133.0,428.5
Nasion,164.5,429.0
R3,249.5,297.0
Glabella,142.0,449.0
Nasion,153.5,440.0
R3,242.0,322.0
Glabella,133.0,456.5
Nasion,165.5,433.5
R3,265.0,304.5
Glabella,144.5,449.5
Nasion,185.0,434.0
R3,269.0,301.5
Glabella,161.5,453.5
Nasion,152.5,420.5
R3,250.0,309.0
Glabella,129.5,437.5
Nasion,141.5,437.0
R3,241.0,313.5
Glabella,118.0,454.0
Nasion,162.0,421.0
R3,265.0,297.5
Glabella,141.5,433.0
Nasion,161.5,453.0
R3,269.5,313.5
Glabella,141.0,469.5
Nasion,166.0,433.5
R3,254.0,300.5
Glabella,145.0,449.0
Nasion,169.0,417.0
R3,261.0,297.0
Glabella,145.5,433.5
Nasion,177.5,430.0
R3,264.5,313.5
Glabella,157.0,449.5
Nasion,169.0,433.0
R3,264.5,305.0
Glabella,145.0,453.0
Nasion,158.0,434.0
R3,261.0,321.5
Glabella,137.0,452.5
Nasion,145.0,429.5
R3,248.5,300.0
Glabella,121.0,446.0
Nasion,173.0,425.0
R3,273.0,304.5
Glabella,149.0,441.5
Nasion,173.0,422.0
R3,272.5,304.0
Glabella,149.0,437.5
Nasion,168.5,417.0
R3,266.0,304.5
Glabella,145.0,433.0
Nasion,157.0,437.0
R3,256.5,310.0
Glabella,137.0,456.5
Nasion,157.0,425.5
R3,262.0,308.0
Glabella,133.5,445.0
Nasion,157.5,404.5
R3,266.0,292.5
Glabella,137.0,421.5
Nasion,145.0,405.5
R3,241.5,305.5
Glabella,121.0,421.0
Nasion,148.5,436.5
R3,254.0,316.5
Glabella,125.0,452.0
Nasion,172.5,429.5
R3,265.5,302.0
Glabella,148.5,448.5
Nasion,157.5,406.0
R3,266.0,304.5
Glabella,137.0,417.5
Nasion,168.5,440.0
R3,266.0,313.5
Glabella,146.0,457.5
Nasion,169.5,433.0
R3,265.0,313.0
Glabella,148.5,448.5
Nasion,180.5,432.5
R3,269.0,297.0
Glabella,157.5,453.5
Nasion,169.5,429.0
R3,264.5,302.0
Glabella,149.0,448.0
Nasion,170.5,429.5
R3,257.0,297.0
Glabella,149.0,448.5
Nasion,144.5,416.5
R3,245.0,298.0
Glabella,121.0,433.5
Nasion,153.5,421.5
R3,261.5,306.5
Glabella,129.5,434.0
Nasion,168.5,440.0
R3,266.0,313.5
Glabella,146.0,457.5
Nasion,169.5,433.0
R3,265.0,313.0
Glabella,148.5,448.5
Nasion,180.5,432.5
R3,269.0,297.0
Glabella,157.5,453.5
Nasion,169.5,429.0
R3,264.5,302.0
Glabella,149.0,448.0
Nasion,170.5,429.5
R3,257.0,297.0
Glabella,149.0,448.5
Nasion,144.5,416.5
R3,245.0,298.0
Glabella,121.0,433.5
Nasion,165.0,417.0
R3,266.0,301.0
Glabella,141.5,436.5
Nasion,168.5,420.5
R3,265.0,297.5
Glabella,146.0,438.0
Nasion,161.5,401.5
R3,257.5,285.5
Glabella,141.5,413.5
Nasion,161.5,401.5
R3,260.5,289.0
Glabella,141.0,417.5
Nasion,181.0,421.0
R3,257.0,298.0
Glabella,157.5,438.0
Nasion,169.5,422.0
R3,272.5,301.0
Glabella,148.5,437.5
Nasion,181.5,428.5
R3,269.5,298.0
Glabella,161.0,445.5
Nasion,169.0,436.5
R3,253.0,316.0
Glabella,146.0,454.0
Nasion,148.5,420.0
R3,252.5,316.5
Glabella,126.0,441.0
Nasion,124.5,412.5
R3,237.5,302.5
Glabella,101.0,428.5
Nasion,157.0,410.0
R3,261.0,310.0
Glabella,133.5,429.0
Nasion,168.5,442.5
R3,264.5,317.0
Glabella,145.5,464.5
Nasion,161.5,428.5
R3,262.0,309.0
Glabella,137.0,441.5
Nasion,169.0,417.5
R3,269.0,309.5
Glabella,145.5,434.0
Nasion,160.5,416.5
R3,249.0,302.5
Glabella,137.0,430.5
Nasion,157.5,425.5
R3,261.0,298.0
Glabella,133.5,442.0
Nasion,177.5,417.5
R3,272.5,310.0
Glabella,157.0,436.5
Nasion,157.0,425.0
R3,252.5,306.0
Glabella,133.5,444.5
Nasion,157.0,416.5
R3,264.5,308.5
Glabella,136.5,429.0
Nasion,157.0,424.0
R3,261.5,304.5
Glabella,137.0,437.0
Nasion,162.0,430.0
R3,260.5,304.5
Glabella,138.0,442.5
Nasion,173.0,429.5
R3,261.5,305.0
Glabella,150.0,446.5
Nasion,168.5,433.5
R3,268.0,306.0
Glabella,145.0,453.0
Nasion,172.5,433.5
R3,260.5,310.0
Glabella,149.0,449.5
Nasion,164.5,424.5
R3,261.0,309.5
Glabella,141.5,437.5
Nasion,164.5,420.5
R3,261.0,302.0
Glabella,141.0,436.5
Nasion,137.5,414.0
R3,248.5,305.5
Glabella,113.5,429.5
Nasion,153.0,420.0
R3,258.0,304.5
Glabella,129.5,437.5
Nasion,165.0,424.5
R3,257.5,305.5
Glabella,141.5,437.5
Nasion,137.5,414.0
R3,246.0,308.5
Glabella,113.5,430.0
Nasion,172.5,428.5
R3,281.0,305.5
Glabella,149.0,448.0
Nasion,145.5,413.0
R3,250.0,302.0
Glabella,124.5,428.5
Nasion,157.0,424.5
R3,262.0,304.5
Glabella,137.0,442.0
Nasion,153.5,437.0
R3,253.0,309.5
Glabella,133.0,453.0
Nasion,153.0,425.5
R3,257.5,309.0
Glabella,129.0,444.0
Nasion,154.0,429.0
R3,257.0,301.5
Glabella,129.5,445.5
Nasion,169.5,418.0
R3,256.5,301.5
Glabella,145.0,437.0
Nasion,189.5,437.0
R3,262.0,305.0
Glabella,165.5,457.5
Nasion,161.5,436.0
R3,266.0,304.5
Glabella,140.5,453.0
Nasion,145.0,421.0
R3,253.0,305.0
Glabella,121.5,437.0
Nasion,166.0,413.0
R3,261.0,301.0
Glabella,144.5,433.0
Nasion,181.5,417.5
R3,270.0,304.5
Glabella,157.5,433.5
Nasion,161.5,417.0
R3,264.5,305.0
Glabella,137.5,432.5
Nasion,148.5,432.0
R3,248.5,308.5
Glabella,121.5,449.0
Nasion,189.0,428.0
R3,272.5,309.5
Glabella,165.5,449.5
Nasion,137.0,433.0
R3,241.5,314.5
Glabella,113.5,446.0
Nasion,181.0,425.0
R3,272.5,305.5
Glabella,160.5,445.0
Nasion,141.0,426.0
R3,245.0,312.0
Glabella,117.5,441.5
Nasion,172.5,433.0
R3,269.0,304.5
Glabella,149.0,453.0
Nasion,141.5,408.5
R3,249.0,302.0
Glabella,117.5,422.0
Nasion,165.5,429.0
R3,264.5,306.0
Glabella,141.0,445.0
Nasion,162.0,421.0
R3,261.5,301.5
Glabella,141.5,437.5
Nasion,153.0,425.0
R3,264.5,305.5
Glabella,129.5,437.0
Nasion,153.0,432.5
R3,261.0,314.0
Glabella,133.0,448.5
Nasion,169.0,429.5
R3,266.0,310.0
Glabella,145.0,449.0
Nasion,149.0,424.5
R3,250.0,310.0
Glabella,126.0,437.5
Nasion,169.0,433.0
R3,262.0,302.0
Glabella,145.5,450.0
Nasion,170.0,438.5
R3,264.5,305.0
Glabella,149.5,461.0
Nasion,133.0,424.5
R3,249.5,312.5
Glabella,109.0,440.5
Nasion,173.0,428.5
R3,265.0,302.0
Glabella,149.5,448.5
Nasion,153.0,414.0
R3,261.0,302.0
Glabella,129.0,430.0
Nasion,150.5,426.0
R3,248.5,304.5
Glabella,129.5,445.0
Nasion,165.5,437.5
R3,254.0,308.5
Glabella,145.0,456.5
Nasion,162.0,429.5
R3,257.5,301.5
Glabella,141.5,445.5
